Sequence,  CENTER,       INT,        FWHM,       FLUX      
      762,  794.2072754,   12.16789,    0.42555,    0.10984
      763,  794.2274414,   13.59950,    0.19233,    0.12012
      764,  794.2874023,   15.79255,    0.14830,    0.13715
      765,  794.3259766,   16.85285,    0.28772,    0.14134
      766,  794.4011230,   15.72105,    0.20495,    0.14032
      767,  794.4453613,   14.74119,    0.18009,    0.13200
      768,  794.5394531,   46.52361,    0.17709,    0.41270
      769,  794.6222168,   46.95804,    0.19650,    0.40190
      770,  794.9211914,  638.57288,    0.19943,    5.78470
      771,  795.2432129,   33.06489,    0.20283,    0.29999
      772,  796.2654785,   18.61591,    0.16681,    0.16884
      773,  796.3942383,   18.26974,    0.18536,    0.16461
      774,  796.4654297, 2021.87903,    0.21010,   18.54790
      775,  796.8061035,   95.10222,    0.24047,    0.84567
      776,  796.8246094,   94.05021,    0.20720,    0.85782
      777,  796.9470215,   14.34997,    0.18139,    0.12932
      778,  797.0874023,   12.71532,    0.16750,    0.11126
      779,  797.2538086,   12.53189,    0.14548,    0.11081
      780,  797.3062988,   12.90027,    0.21150,    0.10135
      781,  797.3373047,   17.00343,    0.20598,    0.15067
      782,  797.5571777,   14.63703,    0.18898,    0.13044
      783,  797.7003906,  169.14745,    0.18142,    1.50567
      784,  797.7665527,  160.83980,    0.18033,    1.45803
      785,  797.9772949,  790.93616,    0.19155,    7.06537
      786,  798.6085449,   14.54328,    0.22342,    0.13035
      787,  798.6986328,   14.01613,    0.35475,    0.12214
      788,  798.7493164,   29.19210,    0.21501,    0.25883
      789,  798.8283203,   18.16263,    0.24422,    0.16316
      790,  798.9701660,   20.60559,    0.36035,    0.16589
      791,  799.1119141,   18.10737,    0.19993,    0.15692
      792,  799.1611328,   23.84762,    0.20802,    0.21372
      793,  799.3333984, 1374.03491,    0.32934,   12.41834
      794,  799.4033203,   45.54569,    0.22598,    0.41282
      795,  799.5043457,   22.73092,    0.23522,    0.20153
      796,  799.6166016,   27.28401,    0.18517,    0.24853
      797,  799.7452637,   24.66038,    0.16876,    0.21609
      798,  799.8106445,   30.97820,    0.21981,    0.28101
      799,  799.8918945,   24.07663,    0.23104,    0.21636
      800,  800.0160645,   21.19124,    0.18118,    0.19095
      801,  800.1886230,   23.06119,    0.22578,    0.20236
      802,  800.2347168,   11.89253,    0.21050,    0.10920
      803,  800.3175293,   17.76718,    0.18777,    0.16116
      804,  800.4206543,   14.16830,    0.13507,    0.12939
      805,  800.5071289,   12.41770,    0.18148,    0.11150
      806,  800.5699707,   12.27599,    0.22573,    0.11084
      807,  800.8244629,   17.66208,    0.18100,    0.16085
      808,  801.0647461,   20.10914,    0.17589,    0.18309
      809,  801.2002930,   25.61619,    0.16593,    0.23290
      810,  801.4071777,  654.76257,    0.18918,    5.64706
      811,  801.4749512,   30.52637,    0.22612,    0.27935
      812,  801.6051758,   29.79168,    0.20508,    0.27262
      813,  801.9106934,   29.91792,    0.18656,    0.27608
      814,  802.0039551,   55.59601,    0.19794,    0.48894
      815,  802.0386719,   81.13934,    0.18863,    0.72972
      816,  802.3771484,   29.36868,    0.19073,    0.26589
      817,  802.5050781,   32.51316,    0.21038,    0.29625
      818,  802.5683594,  848.92944,    0.20265,    7.87497
      819,  802.5963867,  821.63086,    0.20225,    7.59546
      820,  802.8197754,   87.62459,    0.18384,    0.81274
      821,  802.9025391,   92.34045,    0.19346,    0.80833
      822,  802.9972656,   24.34876,    0.16774,    0.22475
      823,  803.1771973,   37.22161,    0.31783,    0.34639
      824,  803.3978027,   20.36790,    0.18283,    0.18899
      825,  803.4888672,   11.77607,    0.19542,    0.10927
      826,  803.5226562,   19.91562,    0.19746,    0.18500
      827,  803.6133301,   10.38710,    0.28133,    0.09279
      828,  803.9539062,   16.41751,    0.19549,    0.15207
      829,  804.0766602,   20.19486,    0.18032,    0.18590
      830,  804.1197754,   12.10001,    0.24676,    0.10490
      831,  804.1647949,   12.11371,    0.15231,    0.11334
      832,  804.2477051,   13.09374,    0.19871,    0.12254
      833,  804.5369141,   12.31470,    0.22781,    0.11122
      834,  804.6587891,   12.54003,    0.20335,    0.10811
      835,  804.9898926,   28.01652,    0.24850,    0.26361
      836,  805.0114746,   34.22688,    0.20129,    0.31036
      837,  805.2031250,  334.84723,    0.23137,    3.03723
      838,  805.5422852,   11.74618,    0.22331,    0.10506
      839,  805.6608887,   10.26252,    0.07805,    0.09477
      840,  805.7099121,   10.33312,    0.19933,    0.09194
      841,  805.9174316,   12.63269,    0.25179,    0.11791
      842,  806.1991211,  431.61420,    0.17820,    4.06837
      843,  806.2389160,  418.75244,    0.17773,    3.91851
      844,  806.3751465,   13.29805,    0.19785,    0.11988
      845,  806.6083984,   19.41021,    0.18527,    0.18096
      846,  806.7605469,   13.78757,    0.20838,    0.12530
      847,  807.4407715,   18.46959,    0.21839,    0.16322
      848,  807.4699707,   21.38589,    0.19277,    0.18489
      849,  807.7152344,   32.30953,    0.18642,    0.30319
      850,  807.7618164,   32.62799,    0.17324,    0.30206
      851,  808.4596680,   48.18316,    0.18171,    0.45327
      852,  808.5615234,   47.62154,    0.18531,    0.44742
      853,  809.3676758,  100.05096,    0.36628,    0.88470
      854,  809.4958984,   19.78468,    0.29798,    0.17698
      855,  809.8639160,    9.92131,    0.12532,    0.09028
      856,  809.9750488,   11.97206,    0.16431,    0.10383
      857,  810.1151367,   15.81207,    0.18282,    0.14848
      858,  810.2246094,  180.64069,    0.19862,    1.70723
      859,  810.2773438,  168.96500,    0.19930,    1.59295
      860,  810.4293945,   13.21506,    0.21239,    0.12340
      861,  810.4674805,   11.52641,    0.15189,    0.10673
      862,  810.5013184,   20.90339,    0.20577,    0.19329
      863,  810.6337402,   14.39182,    0.21901,    0.13321
      864,  810.7390137,   16.39814,    0.16956,    0.14810
      865,  810.8716797,   14.08621,    0.13772,    0.13291
      866,  811.0099609,   15.19993,    0.18141,    0.14213
      867,  811.1413574,   12.80559,    0.21554,    0.12002
      868,  811.3170410,   11.01727,    0.18588,    0.10330
      869,  811.9589355,   11.28055,    0.21640,    0.10728
      870,  812.2023926,   12.50728,    0.19572,    0.11676
      871,  812.3414551,   16.39685,    0.20096,    0.15350
      872,  812.6229492,   15.39466,    0.19098,    0.14669
      873,  812.7565430,   19.08099,    0.23908,    0.18145
      874,  813.0709473,   15.24684,    0.20641,    0.14219
      875,  813.1532715,   14.91193,    0.17892,    0.13661
      876,  813.2027344,   18.99221,    0.16920,    0.17811
      877,  813.2710938,   12.43090,    0.18076,    0.11732
      878,  813.4593262,   17.59005,    0.17371,    0.16039
      879,  813.5518555,   15.72226,    0.16602,    0.14495
      880,  813.6315918,   13.73498,    0.17164,    0.12916
      881,  813.6823730,   16.56866,    0.20840,    0.15666
      882,  813.8364258,   23.86942,    0.18365,    0.22912
      883,  813.8978027,   48.68867,    0.13547,    0.46490
      884,  813.9278809,   44.12312,    0.17574,    0.41829
      885,  813.9598145,   20.77305,    0.18943,    0.19502
      886,  814.0213867,   22.47424,    0.18476,    0.20664
      887,  814.0659668,   14.50239,    0.19850,    0.13675
      888,  814.1942871,   13.17922,    0.19220,    0.12614
      889,  814.6117188,   13.61947,    0.11472,    0.13064
      890,  814.6500977,   93.91074,    0.20862,    0.89979
      891,  814.7181641,   62.66744,    0.17831,    0.59016
      892,  814.7647949,   29.85553,    0.19250,    0.28563
      893,  815.1128906,    9.57402,    0.16085,    0.09264
      894,  815.1902832,   11.59229,    0.19365,    0.11081
      895,  815.3152832,   11.29497,    0.21330,    0.10696
      896,  818.8209473,   37.11744,    0.20176,    0.35687
      897,  818.8634277,   28.20897,    0.19454,    0.27067
      898,  819.4855469,   42.64761,    0.19493,    0.41237
      899,  819.5645508,   38.61666,    0.19365,    0.34271
      900,  820.4646484,   12.05954,    0.26630,    0.11329
      901,  820.5980469,   12.74656,    0.14363,    0.12311
      902,  820.7511719,   18.71355,    0.23437,    0.17899
      903,  820.8358398,   12.52884,    0.22795,    0.11753
      904,  820.9412109,   12.88553,    0.18796,    0.12393
      905,  821.3895508,   16.39464,    0.19899,    0.15252
      906,  821.5325195,   16.28658,    0.20050,    0.15834
      907,  824.1468750,   26.19937,    0.19063,    0.25939
      908,  824.1999023,   23.25815,    0.19455,    0.24153
      909,  824.7356445,   34.41881,    0.19127,    0.34352
      910,  824.8301758,   28.59227,    0.19037,    0.27933
      911,  825.5186523,   30.00639,    0.17772,    0.30123
      912,  826.8614258,   11.87048,    0.17792,    0.11550
      913,  827.2080078,    9.99249,    0.22943,    0.09317
      914,  827.6532227,   22.43105,    0.19672,    0.22437
      915,  827.8312500,  332.12259,    0.21330,    3.33342
      916,  827.8593750,  155.30685,    0.21020,    1.55633
      917,  828.1039062,  170.57367,    0.21928,    1.72343
      918,  828.1693359,  830.59717,    0.20085,    8.33780
      919,  828.2323242,   16.39005,    0.21813,    0.16591
      920,  828.2677734,   75.00034,    0.19551,    0.75634
      921,  828.3177734,   47.77252,    0.21654,    0.48118
      922,  828.3817383,   11.61085,    0.20670,    0.11555
      923,  828.4938477,   15.74270,    0.19482,    0.15813
      924,  828.6405273,  359.56903,    0.19664,    3.62526
      925,  828.8608398, 1364.24524,    0.20135,   13.72309
      926,  829.0588867,   78.46404,    0.22997,    0.78805
      927,  829.6251953,  588.69183,    0.18549,    5.90211
      928,  829.8906250, 1678.25769,    0.19419,   16.81475
      929,  829.9480469,   23.55964,    0.19046,    0.23434
      930,  830.2021484,   42.86035,    0.17902,    0.43124
      931,  830.2534180,   44.49509,    0.24907,    0.44751
      932,  830.4082031,   32.25485,    0.18255,    0.30781
      933,  830.5195312,   23.91199,    0.16078,    0.23972
      934,  830.8366211,   15.76504,    0.16236,    0.15501
      935,  831.0724609,  601.70996,    0.20004,    5.98643
      936,  831.7685547,   35.70937,    0.21045,    0.34555
      937,  831.8479492,   28.28214,    0.35043,    0.28155
      938,  831.9686523,   11.45900,    0.41696,    0.10860
      939,  833.7557617,   33.49303,    0.21825,    0.32830
      940,  833.8417969,   26.04922,    0.21254,    0.24668
      941,  833.8704102,   23.55812,    0.20657,    0.22437
      942,  834.3036133,  301.73505,    0.31717,    3.11409
      943,  834.4613281, 4015.41895,    0.20447,   41.34995
      944,  834.9643555,   67.54929,    0.21061,    0.69609
      945,  834.9933594,   70.05219,    0.19279,    0.72510
      946,  835.2876953,  800.86523,    0.35787,    8.09036
      947,  835.6274414,   14.16725,    0.19753,    0.14509
      948,  836.0432617,   27.67237,    0.23217,    0.27601
      949,  836.0705078,   30.09097,    0.15011,    0.30288
      950,  836.1099609,   31.96211,    0.38428,    0.32953
      951,  836.1696289,   28.82383,    0.23884,    0.30016
      952,  836.2637695,   23.47292,    0.20120,    0.24407
      953,  836.3044922,   23.50573,    0.20269,    0.23240
      954,  836.4508789,  260.17957,    0.19178,    2.55281
      955,  836.4969727,  228.09714,    0.20642,    2.37239
      956,  836.5487305,   15.03514,    0.24170,    0.15442
      957,  836.6438477,   30.66665,    0.20108,    0.31771
      958,  836.7083984,   14.62248,    0.19911,    0.13781
      959,  836.9456055,   11.23096,    0.21411,    0.11593
      960,  837.2813477,   10.33337,    0.21201,    0.10674
      961,  837.6123047,   14.39261,    0.39372,    0.14049
      962,  837.9917969,   76.54977,    0.18765,    0.77814
      963,  838.0748047,   73.94101,    0.19445,    0.76632
      964,  838.2402344,  897.24506,    0.21687,    9.30448
      965,  838.7289062,   12.78106,    0.28646,    0.13206
      966,  839.0179688,   18.87438,    0.35463,    0.19479
      967,  839.1168945,   21.62146,    0.19646,    0.22372
      968,  839.1689453,   20.42491,    0.18198,    0.20507
      969,  839.5609375,   11.18940,    0.23437,    0.11375
      970,  839.9175781, 3010.41284,    0.22163,   31.64440
      971,  839.9175781, 3010.77075,    0.22203,   31.32245
      972,  840.0458008,   21.75112,    0.19096,    0.22518
      973,  841.5242188, 1251.72266,    0.19310,   13.18183
      974,  842.3017578,   13.57127,    0.29418,    0.14305
      975,  842.3303711,   14.67630,    0.19659,    0.15012
      976,  842.4121094,   21.16083,    0.21331,    0.22308
      977,  842.4754883,   13.70254,    0.17652,    0.14447
      978,  842.6385742,   26.25212,    0.23098,    0.26783
      979,  842.7429688,   35.20927,    0.31526,    0.37134
      980,  843.0117188, 2101.93335,    0.24475,   22.17560
      981,  843.0176758, 2111.74146,    0.36036,   22.27931
      982,  843.2170898,   27.78880,    0.21797,    0.29247
      983,  843.4385742,   56.80745,    0.22341,    0.59965
      984,  843.5977539,    9.15354,    0.23484,    0.09664
      985,  844.6370117,   39.71875,    0.24060,    0.41993
      986,  844.6779297,   26.39732,    0.16625,    0.27910
      987,  844.8599609,    6.97695,    0.26012,    0.07270
      988,  844.9344727,    7.77911,    0.23329,    0.08228
      989,  845.0973633,   10.89119,    0.45500,    0.11522
      990,  845.2265625, 1057.90283,    0.20388,   10.93855
      991,  845.3794922,    9.86671,    0.19346,    0.10133
      992,  845.4151367,   14.20775,    0.22571,    0.14465
      993,  845.6785156,    9.76616,    0.19330,    0.10093
      994,  846.0456055,   13.02278,    0.21815,    0.13412
      995,  846.0885742,   12.66902,    0.16391,    0.13251
      996,  846.1568359,   13.69201,    0.24669,    0.13417
      997,  846.2409180,   13.35343,    0.18840,    0.13975
      998,  846.5233398, 1333.72351,    0.21898,   13.48717
      999,  846.5514648, 1255.91541,    0.21111,   13.31930
     1000,  847.4619141,   43.69611,    0.35522,    0.46418
     1001,  849.3396484,  628.97192,    0.22283,    6.69988
     1002,  849.4040039,   36.58877,    0.19910,    0.38977
     1003,  849.4279297,   38.59182,    0.26607,    0.41112
     1004,  849.6913086,   29.79821,    0.18976,    0.30029
     1005,  849.8029297,   21.09781,    0.19209,    0.22482
     1006,  850.0866211,   36.00196,    0.17195,    0.37812
     1007,  850.2548828,   31.98359,    0.21870,    0.34088
     1008,  850.3124023,   11.33392,    0.15538,    0.12080
     1009,  850.3741211,   16.49183,    0.16636,    0.17577
     1010,  850.4641602,  737.60931,    0.18320,    7.86156
     1011,  850.5068359,  720.39764,    0.18931,    7.57025
     1012,  852.0430664,   22.54136,    0.20360,    0.24008
     1013,  852.0754883,   27.78673,    0.18557,    0.28926
     1014,  853.8690430,  567.76068,    0.40835,    5.95272
        1,  854.1984375,   27.84285,    0.27605,    0.24749
        2,  854.8394531,  274.57352,    0.21579,    2.72653
        3,  854.8957031,  247.52283,    0.21798,    2.39785
        4,  857.2113281,   17.42680,    0.22092,    0.17277
        5,  857.3446289,   18.15409,    0.46043,    0.18027
        6,  857.3769531,   14.80727,    0.70329,    0.14704
        7,  857.5732422,   24.37459,    0.21934,    0.24204
        8,  857.7651367,   22.86350,    0.21059,    0.22084
        9,  858.8024414,   72.56876,    0.22003,    0.72061
       10,  858.8365234,   73.58290,    0.20059,    0.72887
       11,  859.6674805,  113.74756,    0.20685,    1.07498
       12,  859.7376953,  113.88984,    0.20099,    1.13093
       13,  860.4169922,   11.12646,    0.15718,    0.11049
       14,  860.4484375,   11.49947,    0.29188,    0.09044
       15,  860.6257812,   11.59582,    0.49862,    0.11515
       16,  860.7942383,   12.40834,    0.25794,    0.11875
       17,  860.8349609,   17.49125,    0.22085,    0.17369
       18,  860.9958984,   16.08589,    0.20053,    0.15973
       19,  861.0559570,   30.00382,    0.20906,    0.29794
       20,  861.2159180,   25.49714,    0.21047,    0.24426
       21,  861.2963867,   47.32407,    0.20840,    0.46993
       22,  861.4537109,   45.45269,    0.21768,    0.43338
       23,  861.5565430,   78.93504,    0.19870,    0.76361
       24,  861.7133789,   70.31590,    0.21637,    0.69794
       25,  861.8370117,  139.37770,    0.20173,    1.38403
       26,  862.1353516,  198.58646,    0.19891,    1.97198
       27,  862.2900391,  170.47704,    0.19803,    1.69285
       28,  862.4543945,  247.80098,    0.20692,    2.46068
       29,  862.6066406,  224.12769,    0.20644,    2.14670
       30,  862.7920898,  300.67981,    0.20109,    2.98577
       31,  862.9424805,  254.63812,    0.19532,    2.52857
       32,  863.1488281,  307.57022,    0.20026,    3.05419
       33,  863.2974609,  242.95222,    0.20180,    2.41253
       34,  863.5253906,  258.80157,    0.20721,    2.56992
       35,  863.6713867,  185.93259,    0.19920,    1.84632
        1,  861.4556641,   25.39186,    0.18422,    0.09444
        2,  861.5560547,   53.59265,    0.17845,    0.20233
        3,  861.7136719,   41.01955,    0.19028,    0.18733
        4,  861.8365234,   70.27650,    0.20102,    0.35524
        5,  861.9919922,   71.32521,    0.19362,    0.40076
        6,  862.1357422,   97.69200,    0.20348,    0.59677
        7,  862.2895508,   87.01190,    0.20206,    0.58405
        8,  862.4543945,  135.22533,    0.19977,    0.99166
        9,  862.6069336,  118.81463,    0.19945,    0.89342
       10,  862.7922852,  161.69897,    0.19760,    1.38974
       11,  862.9430664,  137.27206,    0.19733,    1.25625
       12,  863.1496094,  164.31474,    0.20006,    1.62802
       13,  863.2987305,  129.89616,    0.21066,    1.35666
       14,  863.5266602,  145.73325,    0.20258,    1.63693
       15,  863.6725586,  100.58696,    0.20341,    1.17836
       16,  863.9250000,   88.41968,    0.20678,    1.10663
       17,  864.0659180,   42.34789,    0.19924,    0.54754
       18,  864.1854492,   24.57032,    0.21414,    0.32592
       19,  864.2280273,   17.15123,    0.23308,    0.22969
       20,  864.3879883,    4.18997,    0.20574,    0.05594
       21,  864.6899414,   86.37358,    0.20651,    1.25145
       22,  864.9715820,  108.36668,    0.23682,    1.62512
       23,  865.0381836,   49.69778,    0.16849,    0.82685
       24,  865.1293945,  282.11206,    0.20500,    4.69536
       25,  865.2257812,   11.97811,    0.22999,    0.19429
       26,  865.3768555,   15.65568,    0.17148,    0.26281
       27,  865.4359375,  290.13373,    0.21153,    4.97728
       28,  865.5862305,  364.35663,    0.21229,    6.30095
       29,  865.7731445,   15.03839,    0.19905,    0.26622
       30,  865.9140625,  323.67868,    0.19477,    5.68473
       31,  866.0643555,  381.25870,    0.19886,    6.57280
       32,  866.4129883,  302.54745,    0.21289,    5.09794
       33,  866.5590820,  339.92908,    0.21634,    6.04342
       34,  866.7957031,   12.46521,    0.18373,    0.21702
       35,  866.9281250,  267.43140,    0.21470,    4.76346
       36,  867.0730469,  296.91086,    0.21838,    5.27202
       37,  867.4631836,  197.96785,    0.21803,    3.50001
       38,  867.6066406,  212.39612,    0.20814,    3.74197
       39,  868.0171875,  142.64996,    0.21408,    2.48988
       40,  868.1588867,  144.43594,    0.21385,    2.50334
       41,  868.3402344,    6.14219,    0.28035,    0.10547
       42,  868.5892578,   88.21707,    0.20988,    1.51316
       43,  868.7302734,   99.04828,    0.21206,    1.69042
       44,  869.1811523,   49.02910,    0.20368,    0.83019
       45,  869.3211914,   56.89656,    0.21351,    0.94267
       46,  869.7919922,   27.06952,    0.20884,    0.44664
       47,  869.9305664,   31.47038,    0.20706,    0.52482
       48,  870.0122070,   31.42554,    0.21738,    0.51343
       49,  870.0693359,   27.06182,    0.21013,    0.45675
       50,  870.1635742,    6.50165,    0.23434,    0.10921
       51,  870.2135742,    6.61895,    0.16111,    0.11038
       52,  870.4211914,   15.74386,    0.22083,    0.26436
       53,  870.5608398,   15.59428,    0.22615,    0.26204
       54,  870.6955078,   42.30745,    0.22000,    0.71199
       55,  870.7991211,   35.19935,    0.21881,    0.59337
       56,  871.0717773,    9.17209,    0.21045,    0.15572
       57,  871.1594727,    5.93162,    0.12772,    0.09566
       58,  871.2081055,    9.26206,    0.20089,    0.15642
       59,  871.6630859,    6.21297,    0.17054,    0.10555
       60,  871.7407227,    6.47868,    0.29934,    0.11016
       61,  871.8753906,    6.73401,    0.19978,    0.11540
       62,  872.6753906,   22.16330,    0.21710,    0.37805
       63,  873.7480469,   15.65859,    0.21007,    0.26764
       64,  873.9164062,   12.10740,    0.21462,    0.20645
       65,  874.0603516,   19.16948,    0.21345,    0.32602
       66,  874.2973633,   13.36765,    0.22133,    0.21937
       67,  874.6982422,    7.93248,    0.24513,    0.12802
       68,  875.0248047,   21.26693,    0.21416,    0.36393
       69,  875.8729492,  386.50220,    0.21293,    6.57728
       70,  876.0278320,  182.89944,    0.20835,    3.10608
       71,  876.1336914,  800.54205,    0.23004,   13.58955
       72,  876.1617188,  282.15411,    0.26798,    4.78766
       73,  876.3016602,   30.64637,    0.22136,    0.52186
       74,  876.3723633,   25.20569,    0.21086,    0.42975
       75,  876.6418945,  423.90552,    0.23245,    7.16271
       76,  876.7924805, 1348.02563,    0.21835,   22.79401
       77,  876.9159180,   42.89691,    0.20146,    0.72482
       78,  877.0375977,   35.25358,    0.20857,    0.59473
       79,  877.5035156,   13.53588,    0.25734,    0.22756
       80,  877.6221680,  614.70490,    0.22797,   10.28297
       81,  877.8343750, 1550.41980,    0.21167,   25.00329
       82,  879.0240234,   47.52069,    0.22474,    0.78362
       83,  879.1189453,  571.35803,    0.23332,    9.43464
       84,  880.1595703,    8.24243,    0.12558,    0.13557
       85,  880.1957031,    8.12440,    0.20743,    0.13473
       86,  880.9218750,   43.63118,    0.22332,    0.72064
       87,  881.0182617,   31.68720,    0.25771,    0.48839
       88,  881.0442383,   29.24340,    0.24776,    0.48349
       89,  882.5464844,  277.99725,    0.34328,    4.50451
       90,  882.7112305, 3574.88428,    0.22100,   59.42999
       91,  882.8009766,   18.02987,    0.23668,    0.30216
       92,  882.9888672,   12.56979,    0.21302,    0.21207
       93,  883.0768555,   35.24142,    0.35840,    0.58696
       94,  883.1559570,   26.86209,    0.20970,    0.43350
       95,  883.2920898,   81.26482,    0.32075,    1.36866
       96,  883.3122070,   74.35199,    0.31174,    1.24143
       97,  883.3546875,   13.61117,    0.23209,    0.23112
       98,  883.4116211,   30.29534,    0.22104,    0.51054
       99,  883.4526367,   26.85788,    0.21250,    0.43001
      100,  883.6449219,  819.04437,    0.37986,   13.89853
      101,  883.7683594,   34.53767,    0.21523,    0.58593
      102,  884.5278320,   25.71260,    0.23280,    0.43878
      103,  884.5615234,   26.11410,    0.22682,    0.44619
      104,  884.7005859,   12.93979,    0.23024,    0.20993
      105,  884.9604492,  233.00772,    0.21631,    3.97968
      106,  885.0074219,  233.58057,    0.21152,    3.93054
      107,  885.4173828,    8.51445,    0.18498,    0.14563
      108,  885.9200195,    5.93850,    0.16257,    0.09348
      109,  885.9809570,    5.97269,    0.09150,    0.10207
      110,  886.0767578,    6.71550,    0.13231,    0.11449
      111,  886.1666992,   25.14719,    0.33082,    0.42774
      112,  886.2499023,   10.42785,    0.23814,    0.17800
      113,  886.2847656,   32.46289,    0.22790,    0.51524
      114,  886.3406250,   21.58659,    0.20561,    0.36544
      115,  886.4380859,    6.32813,    0.26430,    0.09323
      116,  886.7003906,   74.48365,    0.21664,    1.22925
      117,  886.7605469,  832.33350,    0.25223,   14.14305
      118,  887.1343750,    6.18549,    0.20608,    0.09977
      119,  888.4491211,    9.16833,    0.26192,    0.15428
      120,  888.5856445, 2588.75562,    0.24431,   43.26933
      121,  888.8699219,   23.75405,    0.20851,    0.39615
      122,  889.0045898,   24.47434,    0.21094,    0.40819
      123,  889.5213867,   16.33210,    0.25897,    0.26996
      124,  889.5457031,   16.34654,    0.24250,    0.26966
      125,  889.6559570,   19.59149,    0.21056,    0.32642
      126,  889.7255859,   17.02852,    0.21714,    0.28171
      127,  890.3123047, 1179.10962,    0.22346,   19.49148
      128,  890.4355469,   25.76687,    0.21163,    0.42439
      129,  890.5684570,    9.98251,    0.22296,    0.15167
      130,  890.8404297,   42.09432,    0.21533,    0.69787
      131,  891.0041992,   34.49085,    0.19875,    0.56849
      132,  891.4809570,   10.11904,    0.29492,    0.13871
      133,  891.6756836,    9.12734,    0.19713,    0.15208
      134,  891.9636719, 1940.46436,    0.36402,   31.45421
      135,  892.0855469,   25.01721,    0.23340,    0.40964
      136,  892.1427734,    9.99042,    0.26282,    0.16074
      137,  892.2799805,    7.56524,    0.19004,    0.12508
      138,  892.4052734,   17.47659,    0.23370,    0.28434
      139,  892.6187500,   12.70066,    0.20371,    0.20605
      140,  892.6779297,   21.98475,    0.23290,    0.35889
      141,  892.7413086,    6.92819,    0.17921,    0.11296
      142,  892.8092773,   46.32400,    0.25046,    0.73848
      143,  892.9095703,    7.25601,    0.26093,    0.11645
      144,  892.9697266,   13.87011,    0.22981,    0.22766
      145,  893.0120117,    8.49894,    0.22617,    0.13640
      146,  893.1810547,    7.62570,    0.18656,    0.12491
      147,  893.3108398,    8.95370,    0.26169,    0.14837
      148,  893.3960938,   11.23813,    0.21865,    0.17147
      149,  893.4327148,    9.95420,    0.19810,    0.15436
      150,  893.4762695,    8.66524,    0.24637,    0.12698
      151,  893.5363281,   13.95580,    0.19107,    0.21183
      152,  893.6256836,   16.46934,    0.28252,    0.25880
      153,  893.7955078,    9.39067,    0.18628,    0.13875
      154,  893.9388672,    8.81801,    0.43870,    0.12863
      155,  893.9787109,    8.30732,    0.24573,    0.13642
      156,  894.1424805,    7.50862,    0.21857,    0.12245
      157,  894.3408203, 1018.44336,    0.22617,   16.69437
      158,  894.5170898,    6.78065,    0.18702,    0.11087
      159,  894.7555664,    7.96014,    0.20204,    0.13066
      160,  895.5540039,    6.90735,    0.23489,    0.11314
      161,  895.7951172, 1281.51135,    0.25307,   19.31618
      162,  895.8253906, 1211.65442,    0.24001,   19.29120
      163,  896.0161133,    9.72657,    0.24624,    0.16060
      164,  896.2989258,    6.62815,    0.29913,    0.10408
      165,  896.3352539,    8.29716,    0.17761,    0.13587
      166,  896.5005859,   10.38905,    0.26738,    0.17136
      167,  896.8510742,   10.22923,    0.25413,    0.16302
      168,  896.9409180,    6.33094,    0.30325,    0.10425
      169,  897.0097656,   11.46421,    0.21295,    0.18975
      170,  897.1232422,   36.76451,    0.37357,    0.61192
      171,  897.3868164,    9.62193,    0.20425,    0.15981
      172,  897.5439453,    9.99288,    0.27655,    0.16738
      173,  897.7558594,    6.45378,    0.42394,    0.09872
      174,  897.7994141,   10.67044,    0.29125,    0.17862
      175,  897.8548828,    7.54023,    0.20132,    0.12580
      176,  897.9484375,   15.25854,    0.22856,    0.25660
      177,  898.1111328,   41.55501,    0.21660,    0.69372
      178,  898.2332031,   24.82586,    0.21193,    0.41084
      179,  898.5414062,    7.11225,    0.29483,    0.11538
      180,  898.5784180,   43.58363,    0.22192,    0.73103
      181,  898.6955078,    7.88626,    0.21956,    0.13223
      182,  898.7635742,   10.74624,    0.19560,    0.17982
      183,  898.8383789,  615.77911,    0.24060,   10.37308
      184,  899.1464844,    6.23393,    0.34963,    0.10242
      185,  899.2309570,   28.79076,    0.34823,    0.47394
      186,  899.2541992,   32.77993,    0.21026,    0.55320
      187,  899.3069336,    6.09921,    0.50997,    0.10110
      188,  899.7910156,    5.75290,    0.18242,    0.09266
      189,  900.1134766,  709.43677,    0.21521,   11.99220
      190,  900.1592773,  713.65002,    0.21493,   12.05893
      191,  902.0934570,   20.27577,    0.20302,    0.33934
      192,  902.1269531,   21.12003,    0.21643,    0.35454
      193,  902.5965820,    5.92080,    0.13667,    0.10034
      194,  902.7550781,    9.59772,    0.20636,    0.15983
      195,  902.8505859,   18.45439,    0.17161,    0.30748
      196,  902.8995117,   10.34977,    0.19847,    0.15973
      197,  903.0249023,    8.76558,    0.25105,    0.14477
      198,  903.1750000,   12.20146,    0.22496,    0.20316
      199,  903.8058594,  222.01199,    0.36746,    3.59682
      200,  904.3608398,   17.42015,    0.26562,    0.27456
      201,  904.9253906,  353.68591,    0.22317,    5.81067
      202,  904.9865234,  340.63269,    0.21754,    5.60083
      203,  905.0772461,    9.27770,    0.14840,    0.14915
      204,  905.2243164,    8.53215,    0.23608,    0.13939
      205,  905.3956055,    8.38507,    0.20605,    0.13722
      206,  905.5703125,    7.58714,    0.23012,    0.12428
      207,  905.6617188,    9.31369,    0.33332,    0.15300
      208,  905.6968750,   13.35493,    0.17463,    0.22059
      209,  905.9464844,    7.02471,    0.19677,    0.11364
